Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
"Norfolk County, MA",Saudi Arabia,24.0,45.0,23.8,22.63,15.53,19.13,17.39,14.24,17.61,20.93,23.89,20.75,24.78,22.17,21.06,20.55,23.29,23.4,26.38,29.33,28.86,26.3,21.11,16.4,16.95,20.67,24.57,25.47,27.88,29.99,31.24,32.85,24.02,23.53,28.58,30.39,32.03,32.53,23.5,25.91,29.42,30.7,31.2,25.55,25.43,27.9,29.23,29.84,31.53,26.64,23.2
"Maricopa County, AZ",Senegal,14.4974,-14.4524,36.96,36.11,36.31,38.04,38.75,37.96,39.54,39.42,39.09,39.4,39.3,40.56,39.12,38.9,38.54,38.77,38.58,38.09,37.37,37.39,37.89,38.98,39.43,39.48,39.69,39.64,40.57,40.24,40.64,40.79,39.75,40.58,40.56,38.71,41.5,41.02,40.88,40.65,40.28,40.18,40.47,40.73,41.32,42.17,42.33,42.2,41.64,41.53,25.7
"Grafton County, NH",US,43.9088,-71.82600000000002,-7.31,-0.4,2.51,3.05,1.38,1.48,1.09,-1.92,-4.17,-1.52,0.98,0.41,-1.28,2.17,2.62,-4.14,-2.21,-0.31,-9.08,-3.76,1.31,-0.08,0.6,0.82,-13.12,-5.78,0.13,-3.4,-2.99,-3.07,-8.19,-4.73,0.99,5.46,8.82,6.07,3.92,1.63,-3.48,-6.56,-5.88,2.77,8.88,2.46,3.79,2.18,-0.51,5.81,21.66
"Hillsborough, FL",US,27.9904,-82.3018,13.18,15.64,22.6,24.94,21.37,20.62,21.2,21.59,22.89,19.69,22.4,18.23,17.85,23.51,25.22,27.44,29.12,17.62,21.96,25.76,29.18,29.27,29.66,29.2,25.13,26.14,28.14,28.26,30.3,28.75,27.97,12.81,21.4,24.93,26.64,28.51,27.41,15.67,17.56,18.89,23.17,26.36,28.09,30.31,30.01,23.37,20.36,23.25,22.08
"Placer County, CA",US,39.0916,-120.8039,6.72,10.97,12.78,12.02,14.42,7.93,11.13,8.35,14.42,15.01,17.12,18.26,6.47,5.37,9.3,13.49,15.51,17.07,13.1,10.02,17.61,18.93,16.32,14.84,15.09,14.6,14.23,17.62,14.26,14.68,16.37,18.03,16.45,14.08,18.42,20.17,19.44,20.94,18.52,14.31,7.1,15.39,21.02,20.15,19.85,16.37,4.27,6.64,18.29
"San Mateo, CA",US,37.563,-122.3255,14.22,15.31,14.71,17.12,16.57,15.15,14.49,14.67,15.31,16.07,18.5,17.01,12.96,13.35,13.17,15.86,17.62,17.62,14.37,16.82,20.19,21.18,18.69,12.32,14.88,16.01,14.77,20.43,18.29,16.75,18.45,20.17,14.71,14.0,18.62,21.71,21.43,22.82,20.26,13.31,14.88,21.19,21.47,22.04,15.64,14.38,12.8,14.65,27.01
"Sarasota, FL",US,27.3364,-82.5307,13.89,15.08,23.66,24.05,20.75,19.98,21.99,21.99,21.99,19.36,22.4,19.19,17.11,21.57,24.11,25.97,26.98,18.0,22.09,26.32,28.15,27.71,27.85,27.0,25.57,26.58,27.15,25.77,28.4,27.4,26.67,16.88,22.14,24.58,25.15,26.49,26.39,17.22,17.94,19.25,23.26,25.51,26.42,27.23,27.23,22.73,21.64,24.04,23.05
"Sonoma County, CA",US,38.578,-122.9888,10.39,14.09,13.19,12.78,13.65,14.06,13.01,13.92,15.55,19.26,19.48,19.29,8.83,10.22,12.97,17.37,19.45,18.53,14.52,15.51,23.03,23.77,20.28,11.51,16.01,17.95,16.45,20.25,17.33,16.03,16.54,20.6,18.23,17.32,20.75,23.85,22.38,22.63,20.15,14.47,12.87,20.52,25.41,23.76,12.83,10.3,9.92,10.09,12.21
"Umatilla, OR",US,45.775,-118.7606,6.29,6.36,11.11,10.89,12.33,9.38,11.11,10.83,9.11,8.6,17.66,13.98,4.72,3.89,3.12,7.57,10.4,12.51,7.34,7.38,8.56,12.05,9.62,12.13,9.83,7.93,8.27,7.49,6.9,7.98,9.94,11.4,14.48,13.89,8.52,11.59,13.14,16.48,19.01,9.3,8.49,11.72,15.56,12.64,17.06,14.24,8.22,9.83,32.48
"Fulton County, GA",US,33.8034,-84.3963,4.75,10.18,9.93,13.76,7.19,10.61,11.14,14.87,11.59,14.86,6.26,9.5,18.59,24.73,20.27,20.13,21.28,5.27,6.28,13.12,11.08,21.77,22.96,18.92,11.2,13.29,8.97,12.19,16.44,11.94,6.8,9.88,14.13,13.9,8.88,19.49,13.27,9.55,11.09,13.19,18.1,12.75,21.66,13.72,11.22,14.14,15.49,17.47,2.77
"Washington County, OR",US,45.547,-123.1386,10.15,10.61,13.75,11.73,13.21,12.2,10.05,12.32,11.94,10.06,15.13,14.6,6.63,7.18,5.29,10.29,12.23,12.93,8.12,8.59,10.61,8.18,9.26,6.6,8.84,7.95,8.98,9.49,10.24,12.27,12.61,13.66,12.18,12.36,9.08,12.1,13.01,16.67,12.08,8.6,9.02,9.34,13.5,12.55,13.22,10.05,7.98,10.07,23.23
,Argentina,-38.4161,-63.6167,34.2,37.41,38.25,33.33,32.97,30.28,31.52,34.1,28.77,34.74,35.89,39.64,34.77,35.59,26.34,29.62,26.22,29.12,27.44,27.54,30.89,32.33,35.96,26.34,31.97,35.36,34.01,26.76,30.59,25.78,24.79,24.95,29.29,33.24,27.67,27.45,33.26,35.05,34.51,35.45,39.33,37.67,37.59,36.74,34.71,35.61,34.22,30.47,1.56
,Chile,-35.6751,-71.543,36.09,32.43,31.67,35.1,34.54,34.18,34.71,31.58,31.27,34.43,35.5,32.15,34.2,31.82,28.56,28.27,29.26,32.55,34.77,35.76,35.09,34.24,30.59,28.19,31.46,32.21,31.24,25.58,33.49,33.21,35.01,31.35,30.36,29.55,25.56,31.58,33.74,34.04,33.83,35.21,31.88,31.96,33.12,33.89,34.58,34.39,31.72,32.09,11.41
,Jordan,31.24,36.51,8.12,10.24,11.05,7.68,9.35,13.05,16.69,15.11,14.12,16.94,12.53,12.46,15.67,18.42,15.15,18.93,19.27,15.51,9.38,7.41,6.85,9.89,17.01,19.02,17.44,21.57,16.48,15.02,17.88,14.55,14.22,18.41,15.08,17.36,16.45,12.4,15.44,20.64,21.87,17.21,13.79,16.49,20.1,24.1,25.68,17.75,16.29,22.46,22.37
" Norfolk County, MA",US,42.1767,-71.1449,-2.83,3.17,8.92,8.14,7.53,9.46,7.26,4.71,4.95,1.94,7.2,5.26,5.42,8.22,8.38,4.74,4.77,12.37,2.31,1.74,7.28,6.01,6.84,3.99,-0.1,-1.39,6.34,7.83,4.53,6.73,1.05,-0.01,8.09,12.98,16.66,13.16,8.63,10.7,4.12,2.27,1.79,12.45,18.24,11.31,11.89,9.83,7.31,12.46,15.1
"Maricopa County, AZ",US,33.2918,-112.4291,14.31,18.0,20.83,22.89,23.44,22.89,23.93,21.88,20.09,21.36,23.76,25.02,25.57,17.13,12.76,13.17,16.56,20.91,23.14,23.29,19.54,15.67,17.78,19.99,22.06,23.54,24.53,25.49,25.38,26.16,26.77,26.2,19.35,17.82,21.61,21.56,19.82,25.74,26.45,26.32,24.56,18.96,24.11,22.9,28.16,30.19,27.94,23.54,3.62
"Wake County, NC",US,35.8032,-78.5661,4.05,7.79,9.33,17.87,14.9,12.4,13.64,12.35,11.3,11.43,8.18,7.75,16.97,23.66,21.87,18.61,22.49,15.62,8.39,13.19,18.58,23.01,13.86,20.72,12.07,7.4,14.3,16.32,17.29,11.48,7.17,2.8,11.39,17.67,12.87,18.18,19.64,10.46,12.5,8.94,14.64,20.54,18.87,17.73,13.97,14.54,13.32,17.08,12.2
"Westchester County, NY",US,41.122,-73.7949,-0.18,3.02,6.4,9.86,7.45,7.1,6.78,5.72,4.64,2.61,6.32,5.16,6.45,12.09,12.34,5.73,4.07,10.73,4.36,5.45,6.99,7.72,8.15,5.18,-1.2,-1.13,7.1,10.52,5.65,7.35,2.88,1.65,9.91,13.24,16.35,11.01,8.9,6.37,4.53,1.55,5.85,14.66,14.92,13.03,11.28,8.03,8.11,15.32,23.04
"Harris County, TX",Ukraine,48.3794,31.1656,3.91,5.32,2.61,3.97,6.34,4.4,4.83,5.96,5.82,4.53,5.1,7.52,10.05,5.13,5.65,2.9,0.72,-3.02,-2.55,0.19,4.41,7.62,4.61,4.51,7.14,7.51,7.54,8.3,9.73,9.33,8.77,6.37,6.79,9.92,6.13,8.51,13.3,10.09,7.64,7.98,9.27,8.66,15.24,18.76,16.88,17.63,14.28,12.75,23.68
"San Francisco County, CA",Saint Barthelemy,17.9,-62.8333,26.45,26.63,26.63,26.84,26.26,26.46,27.2,27.09,26.88,27.39,27.43,27.17,27.49,27.38,26.81,27.15,27.1,27.46,27.41,26.82,26.9,26.82,26.65,26.68,27.19,26.7,26.64,26.37,26.75,26.72,26.54,26.69,26.55,27.3,26.92,27.1,26.38,26.62,26.86,26.95,27.13,26.81,27.05,26.94,27.15,26.81,26.8,27.02,17.28
"Orange County, CA",US,33.7879,-117.8531,15.6,17.73,23.58,21.8,20.09,14.98,22.22,23.51,24.12,23.17,27.82,29.31,20.06,17.44,16.23,16.48,18.0,20.05,20.23,13.59,22.89,22.33,19.14,20.63,20.52,20.41,20.61,20.6,21.02,20.1,26.59,24.76,16.73,18.63,21.31,28.84,27.83,28.97,30.12,21.57,15.3,21.62,26.43,21.16,26.01,21.08,18.67,18.62,32.11
"Clark County, NV",Hungary,47.1625,19.5033,3.23,1.4,5.24,2.03,1.01,2.56,5.08,7.24,5.68,6.23,11.04,15.08,13.42,11.71,9.33,8.04,5.36,9.0,5.46,8.67,13.11,9.39,9.2,10.22,10.82,9.84,12.25,14.4,12.67,11.74,10.37,8.89,11.33,14.04,11.65,17.31,8.35,9.18,7.91,10.27,13.09,14.33,14.6,7.7,10.73,7.64,11.34,11.15,22.8
Northern Territory,Australia,-12.4634,130.8456,29.41,31.81,31.47,32.54,33.51,33.59,33.77,33.44,32.84,33.68,33.55,32.78,32.61,32.42,33.16,33.76,34.38,34.03,34.41,34.05,32.71,34.0,34.13,34.11,34.36,33.66,34.71,34.45,34.1,33.09,33.59,34.28,33.42,33.71,33.76,31.76,31.17,32.31,32.93,33.42,33.08,32.41,33.07,33.05,33.6,33.15,30.32,28.91,23.95
"Grant County, WA",Faroe Islands,61.8926,-6.9118,5.04,7.87,4.1,3.98,6.91,5.53,3.6,3.52,3.19,3.67,2.6,1.64,2.37,3.79,4.7,6.72,7.98,6.41,4.14,2.79,3.2,2.78,1.12,-0.01,5.64,4.95,4.5,4.6,4.34,3.84,4.22,5.07,3.37,3.5,3.48,3.06,2.79,1.92,2.16,3.57,2.71,1.85,3.9,3.56,3.34,3.14,5.06,4.16,11.85
"Santa Rosa County, FL",Gibraltar,36.1408,-5.3536,14.59,12.76,14.73,14.6,14.69,16.24,16.78,17.9,19.43,19.71,19.6,20.57,17.18,18.84,18.42,16.05,15.93,15.74,17.65,18.56,17.07,21.25,18.88,18.55,17.11,17.07,16.36,20.53,16.87,16.65,16.01,16.61,16.07,17.01,17.82,19.0,17.89,19.23,17.28,18.01,18.93,19.54,17.9,21.24,17.86,17.08,18.72,18.66,22.92
"Williamson County, TN",Liechtenstein,47.14,9.55,4.05,4.31,6.01,6.36,3.69,4.3,4.9,0.47,-1.68,3.87,5.85,4.53,2.09,4.5,-1.54,-2.63,1.33,4.24,4.94,5.6,3.85,-0.57,-0.05,4.05,2.08,6.3,8.14,6.51,2.79,-1.04,4.07,2.64,7.81,7.38,9.23,6.11,-3.5,-0.8,0.49,3.18,4.8,4.1,-0.92,1.56,2.52,0.48,0.6,3.81,18.44
"New York County, NY",Poland,51.9194,19.1451,5.19,4.31,2.6,2.0,1.9,1.79,5.23,4.08,4.2,5.05,9.17,11.68,7.46,5.84,5.49,3.78,4.16,2.22,6.37,7.88,9.27,5.59,5.74,6.98,5.01,6.46,12.98,12.96,8.72,9.74,6.76,6.16,10.05,6.54,6.35,11.11,6.76,5.41,6.14,7.38,12.79,6.99,11.38,8.25,9.67,6.8,6.01,8.5,21.75
"Montgomery County, MD",Tunisia,34.0,9.0,20.82,19.77,21.19,22.02,22.73,22.83,21.15,20.93,22.27,22.87,23.53,23.17,23.07,24.98,26.46,19.23,19.25,18.29,20.15,22.62,24.25,24.7,23.9,22.62,24.81,22.62,22.35,20.82,22.56,23.26,21.6,21.27,22.34,21.58,24.12,25.87,26.93,23.5,26.28,27.06,29.24,28.76,22.76,26.07,26.85,26.94,20.87,21.0,23.74
"Contra Costa County, CA",US,37.8534,-121.9018,11.7,14.37,13.16,16.25,16.02,12.89,13.23,12.45,15.08,15.21,17.65,17.29,10.05,8.87,8.86,15.3,16.34,18.7,13.02,12.39,18.78,19.76,17.32,13.91,14.82,16.44,15.42,18.7,16.43,16.33,16.81,19.01,17.01,14.37,19.61,20.07,21.41,22.08,22.01,13.41,11.06,18.18,21.26,23.39,17.39,13.67,9.6,10.89,23.11
"Denver County, CO",Palestine,31.9522,35.2332,6.4,8.03,8.65,6.42,8.81,11.34,13.7,13.01,11.14,12.29,11.25,10.89,11.79,13.16,12.83,15.42,17.01,8.75,7.28,5.86,5.2,8.77,13.55,16.05,15.46,17.65,13.4,14.31,15.64,11.75,11.72,14.16,10.36,13.01,12.7,11.33,13.45,17.15,19.15,12.68,11.89,13.46,18.11,22.09,23.08,12.28,14.47,20.57,16.61
"Summit County, CO",Bosnia and Herzegovina,43.9159,17.6791,2.5,5.42,1.45,4.91,4.55,2.99,4.08,3.78,4.36,1.61,4.72,6.52,7.11,8.22,5.67,-3.33,-2.94,-0.19,3.4,4.67,4.03,7.37,3.42,6.21,1.81,3.39,8.34,12.1,4.86,4.3,0.9,5.0,4.23,10.95,6.52,10.4,6.4,-0.32,-0.95,2.4,2.45,5.87,4.67,0.87,6.44,4.02,-1.03,-0.54,4.65
,Slovenia,46.1512,14.9955,4.78,8.59,5.06,7.98,8.2,7.9,8.24,10.39,9.06,8.03,11.75,13.61,12.04,14.03,9.88,7.95,8.34,8.48,9.03,10.26,11.01,10.5,10.65,11.1,14.14,11.95,12.64,12.08,9.45,10.36,10.8,13.5,12.52,12.96,10.72,12.05,8.32,8.78,9.81,10.33,9.34,11.4,11.78,9.59,11.27,6.75,11.61,11.17,13.07
"Bergen County, NJ",US,40.9263,-74.077,0.95,3.48,7.48,10.55,8.06,7.95,7.84,6.24,5.6,2.72,6.69,6.61,7.28,13.41,14.1,6.47,5.39,10.66,5.28,6.27,7.6,8.48,8.93,5.75,-0.69,-0.71,7.28,11.6,6.91,8.54,3.55,2.47,10.95,13.68,17.14,11.17,8.54,6.08,5.27,2.25,6.91,16.47,15.42,13.89,12.0,8.17,9.37,16.35,33.02
"Harris County, TX",US,29.7752,-95.3103,15.72,14.66,16.84,19.16,19.45,23.19,18.11,17.28,12.58,13.27,15.3,20.34,23.96,24.2,25.53,11.65,10.92,22.39,21.64,22.05,25.05,14.31,14.39,14.49,16.28,18.58,22.81,26.0,25.95,15.65,10.03,13.86,17.99,20.08,23.9,23.45,12.7,15.87,23.27,23.41,21.99,26.54,27.05,24.77,23.86,23.2,17.88,22.26,20.58
"San Francisco County, CA",US,37.7749,-122.4194,13.42,14.84,14.39,16.37,16.64,14.72,14.15,14.22,15.07,15.64,18.5,17.01,12.68,12.92,13.09,15.38,18.0,16.48,15.37,16.36,19.84,21.82,17.66,11.35,14.89,15.78,14.44,19.69,18.16,15.83,18.04,20.56,13.48,14.31,18.05,22.14,21.26,22.68,18.47,12.77,15.03,21.28,21.34,21.99,15.11,12.72,12.78,13.48,22.88
,South Africa,-30.5595,22.9375,34.65,33.55,34.03,34.5,33.69,27.67,28.86,33.96,37.06,37.91,39.25,37.04,36.3,37.81,36.01,36.05,32.22,31.51,32.71,30.31,31.74,33.32,34.14,34.83,36.13,32.33,29.57,28.27,29.21,30.27,31.21,34.02,34.67,29.35,32.08,34.22,32.43,26.92,28.17,29.43,30.26,28.7,31.59,32.77,34.06,35.41,35.56,34.26,31.35
"Clark County, NV",US,36.0796,-115.094,18.01,16.36,19.17,19.97,20.13,19.93,20.84,18.14,17.71,18.34,18.67,20.4,23.46,9.02,10.05,12.16,17.87,21.51,20.6,15.2,19.96,15.43,18.06,18.27,19.54,20.86,22.6,22.8,16.78,19.18,18.56,21.14,13.83,20.68,22.16,16.33,17.97,22.25,22.0,22.52,19.71,18.96,23.06,23.77,25.07,26.31,24.67,22.25,8.12
"Fort Bend County, TX",US,29.5693,-95.8143,17.15,15.14,17.45,19.21,19.86,23.2,18.53,19.41,12.63,13.11,14.89,20.55,24.0,23.69,25.56,9.3,11.72,22.27,22.75,23.37,25.25,13.56,13.5,13.85,16.2,21.43,23.91,26.75,26.31,16.39,10.59,13.92,18.61,21.43,22.92,22.56,12.71,15.97,22.11,24.17,22.87,27.03,27.36,24.63,23.17,22.91,19.39,23.78,5.97
"Grant County, WA",US,47.1981,-119.3732,3.83,4.41,4.75,9.94,6.78,7.75,8.42,7.25,6.2,3.69,13.18,13.63,6.76,5.92,0.34,3.91,4.79,6.34,10.99,7.68,10.97,14.88,11.19,7.55,12.18,10.68,11.65,10.35,9.12,8.92,8.5,9.26,12.83,12.12,11.41,9.7,13.39,14.99,15.67,12.71,11.35,16.14,17.77,13.48,13.51,14.45,11.24,11.1,34.06
"Santa Rosa County, FL",US,30.769,-86.9824,7.5,11.41,15.82,17.73,15.74,12.58,15.68,19.42,10.56,17.92,13.45,13.77,20.52,22.36,22.98,22.53,22.68,13.23,19.2,22.21,23.21,26.21,24.74,19.18,17.41,19.6,14.79,20.71,24.42,24.74,18.5,13.18,15.64,19.75,21.98,21.81,16.19,12.88,17.84,20.98,20.94,23.01,25.66,21.87,18.19,20.42,18.92,20.84,21.58
"Williamson County, TN",US,35.9179,-86.8622,1.82,7.38,7.72,9.63,5.76,9.91,13.75,8.86,9.29,9.85,11.87,9.76,19.65,20.89,17.36,13.96,5.12,3.17,10.3,16.76,13.73,8.44,15.06,6.07,0.97,11.44,14.48,18.22,14.64,11.09,5.21,5.36,12.18,13.48,11.76,13.43,6.04,7.51,8.64,9.33,19.23,15.92,18.78,18.42,18.07,10.63,12.76,19.55,21.87
"New York County, NY",US,40.7128,-74.006,1.93,5.2,7.23,11.52,10.53,8.18,7.58,6.7,5.9,3.26,6.41,6.07,6.3,13.78,13.82,6.24,5.99,12.92,5.15,7.39,8.12,9.16,7.48,6.36,1.34,-0.88,7.84,10.36,9.26,9.75,2.52,2.89,10.1,12.95,15.29,9.51,8.62,5.91,5.33,2.03,8.02,13.77,13.05,13.42,11.15,7.45,9.86,14.63,3.04
"Unassigned Location, WA",US,47.7511,-120.7401,3.99,3.58,3.79,5.73,5.24,4.88,4.66,4.1,3.76,2.55,6.83,4.81,2.44,2.09,1.44,5.54,4.67,5.54,4.92,4.34,6.59,7.67,7.52,5.65,5.01,6.7,5.18,4.31,5.12,4.64,4.99,7.0,7.96,4.57,3.78,6.57,8.8,10.62,11.76,5.15,5.84,7.79,10.07,6.97,10.38,8.06,7.12,6.99,19.47
"Montgomery County, MD",US,39.1547,-77.2405,2.09,4.3,6.2,9.7,9.79,8.34,9.19,7.91,7.43,5.26,7.89,8.86,11.1,19.13,19.29,5.28,7.3,13.51,6.84,9.82,7.94,12.23,9.95,12.48,1.88,1.77,10.8,12.86,15.11,11.05,5.53,3.61,12.24,14.94,16.74,10.92,10.83,4.48,6.79,2.55,10.49,18.79,17.04,17.58,13.84,10.93,10.99,17.09,17.05
"Suffolk County, MA",US,42.3601,-71.0589,-3.39,2.91,8.92,7.61,6.71,9.75,8.05,4.41,4.22,0.33,7.44,4.28,5.21,8.59,7.42,4.62,4.32,9.52,1.86,1.9,7.8,5.67,7.06,4.09,-0.1,-1.33,6.19,7.71,4.64,7.14,1.07,0.24,7.85,12.6,16.84,10.31,8.26,11.56,3.83,2.36,1.37,12.1,15.55,10.49,10.57,6.8,6.95,12.78,23.31
"Denver County, CO",US,39.7392,-104.9903,10.82,11.88,6.92,14.84,14.0,13.15,6.17,10.43,7.75,5.57,12.7,19.77,23.7,-2.52,-6.63,-0.02,5.84,-1.51,8.81,-1.34,0.55,3.79,2.58,0.1,14.78,7.32,11.69,5.62,3.49,-3.77,3.98,14.79,16.81,7.68,4.93,-1.9,7.82,11.13,17.27,16.23,5.9,12.3,16.73,18.33,14.33,21.56,21.42,21.43,16.25
"Summit County, CO",US,39.5912,-106.064,1.49,-1.45,-3.56,1.67,-0.62,3.03,0.0,-3.52,-2.67,-5.57,-3.01,3.89,11.46,2.58,-11.66,-13.17,-5.22,-2.63,4.14,-3.83,-3.8,-4.49,-6.69,-6.19,3.86,1.06,0.1,-3.35,-3.94,-0.96,-0.2,4.3,6.51,-0.26,-4.54,-11.13,-5.64,-1.2,3.61,5.21,2.5,-1.23,1.85,5.01,5.05,9.17,8.43,8.23,4.31
"Washoe County, NV",Bhutan,27.5142,90.4336,11.6,7.42,10.22,11.63,8.84,7.42,7.4,11.04,8.28,9.58,10.48,9.21,8.2,8.37,6.7,8.09,10.92,10.84,9.89,12.02,12.43,15.08,16.16,10.72,12.54,14.44,12.27,14.11,10.56,11.93,14.37,9.95,11.34,9.96,11.14,7.33,12.93,15.79,15.78,13.65,11.56,10.5,8.14,11.19,10.91,11.19,14.56,15.7,13.92
"Wayne County, PA",Cameroon,3.848,11.5021,33.43,33.97,33.9,32.39,33.08,33.4,33.38,34.07,33.74,32.96,32.41,33.18,34.11,30.46,31.49,28.45,29.57,33.68,35.18,32.3,33.65,35.65,34.56,34.36,34.87,35.23,34.41,31.8,31.09,34.6,35.41,35.16,36.14,35.8,35.95,36.09,33.29,34.57,34.08,35.62,32.48,31.59,33.12,30.78,32.31,31.32,29.01,32.78,19.7
"Yolo County, CA",Colombia,4.5709,-74.2973,17.91,18.65,18.86,18.76,19.01,17.66,18.53,18.63,18.92,20.22,21.06,21.49,20.72,22.32,22.2,22.93,22.77,22.31,18.69,19.98,22.11,22.91,23.0,22.11,20.01,21.61,22.08,22.54,23.43,22.24,20.13,19.25,18.43,17.39,18.28,18.82,16.56,19.13,19.75,19.5,19.92,19.69,19.42,20.87,22.69,20.74,20.74,18.59,19.33
"Santa Clara County, CA",Costa Rica,9.7489,-83.7534,20.6,20.25,21.22,21.59,21.59,21.63,22.02,23.16,21.31,23.48,23.28,23.67,20.56,20.48,23.65,22.35,24.41,24.78,21.04,20.66,23.17,21.16,21.84,22.32,20.62,21.36,19.35,18.79,20.02,21.88,21.4,20.11,22.43,24.02,25.09,24.43,25.59,25.77,21.35,21.29,24.82,25.18,23.35,25.19,25.59,22.6,21.96,21.0,19.29
,Peru,-9.19,-75.0152,34.38,30.25,27.71,30.05,33.36,35.53,37.23,33.33,26.16,33.93,32.46,32.4,34.43,30.27,31.81,32.49,31.93,28.13,34.05,29.11,27.97,29.65,32.33,33.64,29.82,30.62,31.24,35.45,33.24,32.66,34.97,31.34,24.86,31.61,33.83,33.71,30.24,28.81,31.67,32.8,26.78,36.19,35.47,30.83,34.18,30.71,35.79,30.75,32.84
,Serbia,44.0165,21.0059,2.68,5.73,3.66,6.45,10.34,11.27,5.41,10.3,9.02,7.68,13.54,16.65,14.82,14.39,15.45,2.05,3.85,3.47,7.56,11.24,12.34,10.12,9.67,11.91,7.1,10.29,12.87,16.59,12.97,11.12,6.6,10.95,9.18,14.74,12.1,18.7,19.51,6.1,5.34,10.53,15.84,20.45,19.13,8.07,10.97,13.67,13.59,5.76,14.75
"Douglas County, CO",Slovakia,48.669,19.699,1.78,1.65,0.97,0.49,1.28,1.3,3.03,-1.79,-1.48,0.36,5.26,7.2,3.6,3.13,2.84,-0.43,-0.41,2.37,1.0,1.83,2.66,1.28,0.29,0.74,2.99,2.55,4.03,5.5,4.19,2.44,2.24,1.36,2.28,4.36,2.55,6.89,3.25,2.62,1.06,1.07,3.32,4.91,3.37,0.53,3.15,0.39,3.46,4.34,13.9
"Providence County, RI",Togo,8.6195,0.8248,35.63,35.78,35.32,34.64,34.92,35.25,35.22,35.29,37.05,36.81,36.28,35.81,35.55,35.87,35.97,35.29,35.61,36.28,37.31,37.02,36.68,36.1,35.15,35.46,36.53,37.17,37.52,37.93,38.18,37.25,37.55,37.52,38.91,38.74,38.41,37.14,38.36,38.2,37.86,40.01,38.64,35.7,35.31,35.42,36.9,35.73,36.99,36.3,21.99
"Chatham County, NC",US,35.7211,-79.1781,4.33,7.98,8.76,17.38,14.15,12.21,11.16,12.18,11.57,11.57,6.66,8.26,17.34,23.53,21.37,18.36,20.1,13.6,8.87,13.84,17.83,22.74,14.13,20.32,12.09,7.92,14.24,16.59,16.61,10.66,7.22,4.55,12.77,17.97,11.34,18.32,19.38,10.38,12.73,9.62,15.57,20.58,17.88,17.97,13.43,14.48,13.55,17.92,28.62
"Delaware County, PA",US,39.9078,-75.3879,1.46,4.43,7.04,12.18,10.09,8.16,7.01,6.27,6.65,3.52,8.17,7.14,5.92,15.99,17.13,6.11,6.4,14.38,5.78,8.6,6.8,10.09,8.58,8.56,1.47,0.41,9.53,11.45,15.75,10.24,3.26,2.5,10.65,14.08,16.31,9.16,10.92,5.43,5.1,1.84,7.63,17.61,14.41,14.61,12.64,6.11,8.49,15.32,15.2
"Douglas County, NE",US,41.3148,-96.1951,-4.44,1.26,0.83,-0.54,-0.75,3.04,0.99,-1.65,-0.1,1.83,1.24,7.03,11.2,1.7,-2.12,0.34,2.85,-3.25,2.33,1.66,5.65,5.07,6.22,-9.64,-1.01,8.86,11.65,9.31,5.5,-4.02,-0.64,9.08,13.53,15.66,9.03,5.28,3.23,5.06,8.95,17.16,14.37,10.16,14.54,16.53,10.94,13.09,20.91,22.1,24.28
"Fayette County, KY",US,38.0606,-84.4803,-0.03,4.58,9.98,9.43,3.05,7.43,8.18,3.28,3.89,7.05,5.15,6.36,15.69,17.91,13.45,4.0,4.16,0.82,4.5,9.09,10.27,5.66,4.25,4.45,-2.71,7.67,9.02,13.33,11.37,7.8,4.07,3.3,9.46,12.95,7.73,11.61,6.45,3.05,5.45,4.0,17.0,13.08,14.88,17.24,16.04,4.72,9.9,18.12,25.89
"Marion County, IN",US,39.8362,-86.1752,-0.04,0.53,6.85,5.57,1.1,0.95,0.31,0.47,0.61,2.35,4.2,5.56,16.65,16.36,13.11,1.4,-0.1,1.01,1.67,0.66,1.88,3.96,3.4,0.4,-7.63,5.05,7.6,8.86,7.01,0.96,-0.09,0.66,9.13,12.29,6.59,4.65,0.36,0.54,0.03,1.99,13.8,11.39,12.88,12.35,14.76,1.89,9.54,17.9,25.83
"Middlesex County, MA",US,42.4672,-71.2874,-2.98,2.5,7.57,8.19,6.81,9.09,7.25,4.09,4.17,1.9,7.13,4.18,5.04,7.38,8.31,4.34,3.04,3.19,0.17,0.93,7.05,4.06,6.2,2.34,-1.68,-1.6,5.32,7.23,3.88,6.36,0.83,0.16,7.86,12.37,17.29,13.1,10.83,10.72,3.82,2.73,1.17,13.85,18.49,10.09,11.88,10.07,7.11,13.24,23.03
